SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19,n/p,2026-0421,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.2,n/p,2026-0434,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.2,n/p,2026-0557,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.8,n/p,2026-0156,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.9,n/p,2026-0320,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20,n/p,2026-0192,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.4,n/p,2026-0326,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.7,n/p,2026-0445,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.2,n/p,2026-0345,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.4,n/p,2026-0386,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.5,n/p,2026-0530,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.6,n/p,2026-0358,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23,n/p,2026-0301,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23.1,n/p,2026-0348,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23.5,n/p,2026-0240,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24.3,n/p,2026-0215,None,n/p,n/p,n/p,,,,No,1
6500,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:00:22,,L,38.36872,-121.63191,38.36855,-121.63090,38.37248,-121.62966,20mm,Surface,U,1,10,1,No,27853,1130.22544,1130.22544,,,1130.22544,,Ebb,CLD,32.4,0.23,18.8,639,21.61,8.7,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24.3,n/p,2026-0457,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.7,n/p,2026-0111,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.9,n/p,2026-0115,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.3,n/p,2026-0091,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14,n/p,2026-0243,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.2,n/p,2026-0104,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.2,n/p,2026-0218,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.9,n/p,2026-0120,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18,n/p,2026-0033,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.4,n/p,2026-0290,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.2,n/p,2026-0490,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.7,n/p,2026-0055,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20,n/p,2026-0491,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.6,n/p,2026-0062,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.6,n/p,2026-0393,None,n/p,n/p,n/p,,,,No,1
6501,3766,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-37-SSC03,2026-04-08,11:16:50,,L,38.36872,-121.63191,38.36852,-121.63090,38.37234,-121.62968,20mm,Surface,U,2,10,1,No,27574,1118.904114,1118.904114,,,1118.904114,,Ebb,CLD,32.5,0.3,19.3,646,21.52,8.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.2,n/p,2026-0139,None,n/p,n/p,n/p,,,,No,1
6511,3795,West,Lower San Joaquin River,Lower San Joaquin,26-37-LSJ02,2026-04-09,08:19:57,,L,38.02757,-121.74273,38.02721,-121.74229,38.02767,-121.74801,20mm,Surface,D,1,10,1,No,26396,1071.102959,1071.102959,,,1071.102959,,Flood,CLD,39.3,0.87,18.5,462.8,5.99,9.17,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.6,n/p,2026-0540,None,n/p,n/p,n/p,,,,No,1
6533,3819,West,Mid Suisun Bay,Suisun Bay,26-37-SB05,2026-04-10,09:58:25,,L,38.09908,-122.03388,38.09902,-122.03327,38.09963,-122.04250,20mm,Surface,D,1,10,1,No,27011,1096.058571,1096.058571,,,1096.058571,,Flood,CLD,22.8,0.62,17.7,9989,9.44,9.06,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.1,n/p,2026-0942,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.4,n/p,2026-1104,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.2,n/p,2026-1057,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-1141,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12,n/p,2026-1048,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12,n/p,2026-1385,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.1,n/p,2026-0957,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13,n/p,2026-0914,None,n/p,n/p,n/p,,,,No,1
6569,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:25:48,,L,38.15107,-121.68786,38.15107,-121.68674,38.14638,-121.68827,20mm,Surface,D,1,10,1,No,28110,1140.654045,1140.654045,,,1140.654045,,Flood,CLR,24,0.8,16,142.1,8.81,9.01,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.5,n/p,2026-1042,None,n/p,n/p,n/p,,,,No,1
6701,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:41:05,,L,38.15107,-121.68786,38.15127,-121.68665,38.14681,-121.68767,20mm,Surface,D,2,10,1,No,28358,1150.717446,1150.717446,,,1150.717446,,Flood,CLR,23.3,0.85,16.3,150.3,8.23,9.14,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,0,n/p,2026-0050,None,L,n/p,n/p,,,,No,1
6701,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:41:05,,L,38.15107,-121.68786,38.15127,-121.68665,38.14681,-121.68767,20mm,Surface,D,2,10,1,No,28358,1150.717446,1150.717446,,,1150.717446,,Flood,CLR,23.3,0.85,16.3,150.3,8.23,9.14,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.8,n/p,2026-0133,None,n/p,n/p,n/p,,,,No,1
6701,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:41:05,,L,38.15107,-121.68786,38.15127,-121.68665,38.14681,-121.68767,20mm,Surface,D,2,10,1,No,28358,1150.717446,1150.717446,,,1150.717446,,Flood,CLR,23.3,0.85,16.3,150.3,8.23,9.14,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.3,n/p,2026-0459,None,n/p,n/p,n/p,,,,No,1
6701,3874,North,Sacramento River near Rio Vista,Lower Sacramento,26-38-LSR04,2026-04-14,11:41:05,,L,38.15107,-121.68786,38.15127,-121.68665,38.14681,-121.68767,20mm,Surface,D,2,10,1,No,28358,1150.717446,1150.717446,,,1150.717446,,Flood,CLR,23.3,0.85,16.3,150.3,8.23,9.14,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-0321,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.2,n/p,2026-0426,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.5,n/p,2026-0552,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.7,n/p,2026-0186,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.4,n/p,2026-0241,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16,n/p,2026-0119,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.5,n/p,2026-0220,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.3,n/p,2026-0168,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.9,n/p,2026-0063,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.7,n/p,2026-0307,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.8,n/p,2026-0282,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.9,n/p,2026-0233,None,n/p,n/p,n/p,,,,No,1
6579,3903,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC06,2026-04-15,09:41:27,,L,38.46877,-121.58634,38.46914,-121.58493,38.47421,-121.58337,20mm,Surface,U,1,10,1,No,26991,1095.247006,1095.247006,,,1095.247006,,Ebb,CLD,30,0.31,17.9,985,26.14,9.11,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.1,n/p,2026-0030,None,n/p,n/p,n/p,,,,No,1
