	D LTACONDITIONS	TRPcfs	CLCcfs	DCCP RC NT	NDOIcfs	VNScfs	InDiv14Day	InDiv3Day	QRIOVcfs	CCWppm	INBppm	IDBppm	Contra costa CL (sum of INB,IDB,CCW)	CLCd gC	MSDd gC	combin   xport	M an 5-Day OMR (USGS)	M an 14-Day OMR (USGS)	M an 5-Day OMR (Ind x)	M an 14-Day OMR (Ind x)	OMR Limit (cfs)	QWESTcfs
3/12/2025	o	4224	2089	0	32831	2068	12.1	15.1	31327.43	25	15	21	61	14.3	15.4	6314	-6128	-5962.857143	-5036.848109	-4959.492912	-5000	1583
3/13/2025	o	4233	2093	0	33664	2078	12.7	15.6	31069.78	23	16	21	60	13.9	14.7	6326	-6224	-5946.428571	-5025.430533	-4959.686582	-5000	2546
3/14/2025	o	4222	1999	0	35480	2164	13	15.7	31593.31	26	17	24	67	13.7	13.7	6221	-6156	-5888.571429	-5010.836	-4959.777981	-5000	3809
3/15/2025	o	4226	2089	0	39040	2635	13.4	15.5	33242.95	26	18	27	71	13.5	13.4	6316	-6004	-5831.428571	-5010.612333	-4957.386029	-5000	5546
3/16/2025	o	4270	2099	0	42128	2994	13.7	14.9	35744.5	25	18	27	70	13.9	13.7	6369	-5954	-5853.571429	-4966.640933	-4949.699753	-5000	6125
3/17/2025	o	4245	2396	0	44423	3466	14.2	14.5	37573.73	29	25	19	73	14	14	6641	-5808	-5881.428571	-4948.763573	-4946.842106	-5000	6560
3/18/2025	o	4228	2696	0	47833	3716	14.7	13.9	38818.49	31	29	19	79	14.2	13.8	6924	-5628	-5812.857143	-4932.029777	-4953.658757	-5000	8791
3/19/2025	o	4234	3094	0	50955	4618	15.3	13.5	41824.41	32	30	21	83	14	14.1	7328	-5646	-5758.571429	-4985.17277	-4982.952677	-5000	8960
3/20/2025	o	4225	3194	0	52138	4880	15.6	12.9	44996.99	32	30	19	81	14.3	14.3	7419	-5590	-5738.571429	-4961.923923	-4987.272336	-5000	7143
3/21/2025	o	4229	1796	0	54844	4696	14.7	11.8	46261.17	34	30	20	84	14.5	14.6	6025	-5244	-5720	-4694.619188	-4891.383964	-3500	8591
3/22/2025	o	3526	2400	0	53413	4695	13.4	10.7	45451.41	34	35	19	88	14.6	15	5925	-4874	-5622.857143	-4410.640839	-4777.095474	-3500	8009
3/23/2025	o	3528	2392	0	52377	4553	12.1	9.9	45207.01	35	36	22	93	15.1	15.6	5920	-4632	-5458.571429	-4117.869121	-4667.904966	-3500	7285
3/24/2025	o	3516	2294	0	51825	4344	11.7	9.8	44766.45	34	28	23	85	15.8	16.5	5809	-4314	-5304.285714	-3770.470422	-4559.877737	-3500	7166
3/25/2025	o	3534	2195	0	50685	3979	11.3	9.8	43878.26	39	36	25	100	16.7	17.8	5729	-4302	-5217.142857	-3497.911956	-4450.084099	-3500	6919
3/26/2025	o	3557	1998	0	49697	3670	10.8	9.8	43046.21	39	36	26	101	17.2	18.7	5555	-4452	-5121.428571	-3508.823947	-4345.661049	-3500	6771
3/27/2025	o	3552	1696	0	48578	3447	10.2	9.7	42021.68	39	36	25	100	17.9	19.1	5248	-4506	-5009.285714	-3492.834048	-4229.739587	-3500	6688
3/28/2025	o	3541	1599	0	47245	3329	9.7	9.5	40973.22	41	36	26	103	17.7	18.9	5140	-4686	-4933.571429	-3480.909558	-4121.502666	-3500	6395
3/29/2025	o	3539	1494	0	45804	3283	9.2	9.5	39745.96	41	37	29	107	17.8	17.7	5033	-4818	-4880.714286	-3460.869352	-4006.398101	-3500	6189
3/30/2025	o	3527	1495	0	44726	3124	9	9.6	38998.54	40	37	28	105	17.7	17.4	5022	-4862	-4827.142857	-3437.080183	-3903.812403	-3500	5860
3/31/2025	o	3541	1390	0	44151	2978	8.9	9.7	38298.99	36	31	26	93	16.9	17.3	4931	-4854	-4780.714286	-3405.584242	-3794.525574	-3500	5940
4/1/2025	o	3542	1290	0	44779	2774	8.8	9.7	38555.58	36	37	28	101	16.8	16.4	4832	-5014	-4790	-3411.921602	-3686.84381	-5000	6292
4/2/2025	o	3547	1398	0	47183	2586	8.8	9.6	40043.46	35	22	15	72	16.3	16.1	4945	-5058	-4723.571429	-3456.742803	-3575.634821	-5000	7150
4/3/2025	o	3541	1997	0	48182	2402	9.2	9.7	41314.34	33	22	15	70	16	16.3	5538	-5182	-4735	-3638.842504	-3533.869023	-5000	6881
4/4/2025	o	3533	2692	0	47942	2491	10.1	10.3	42323.51	31	22	14	67	16.2	16.7	6224	-5232	-4822.857143	-3962.470225	-3642.33063	-5000	5637
4/5/2025	o	3514	2693	0	46932	2465	10.9	11	42080.01	29	22	13	64	16.5	17.2	6207	-5298	-4932.142857	-4276.272783	-3746.536982	-5000	4920
4/6/2025	o	3505	2695	0	46048	2428	11.4	11.4	41606.12	27	22	12	61	17	17.8	6200	-5394	-5062.142857	-4579.041636	-3851.54828	-5000	4529
4/7/2025	o	3511	2696	0	46859	2309	11.5	11.4	42761.78	26	22	30	78	17.5	18.2	6207	-5720	-5225.714286	-4846.683907	-3959.99678	-5000	4238
4/8/2025	o	3488	2692	0	44122	2118	11.6	11.5	40259.69	25	22	27	74	17.4	18.3	6180	-6000	-5341.428571	-4995.980001	-4068.893325	-5000	4003
4/9/2025	o	3459	2593	0	42894	2081	11.6	11.6	39273.27	25	22	27	74	18	19.2	6052	-6052	-5394.285714	-4997.983058	-4174.17317	-5000	3762
4/10/2025	r	3464	594	0	43978	2014	10.3	10.6	38551.45	16	22	28	66	18.4	19.8	4058	-5984	-5460	-4655.101733	-4161.632584	-5000	5574
4/11/2025	r	3461	594	0	43789	2029	9	9.3	38493.5	24	22	27	73	19.3	19.9	4055	-5886	-5490.714286	-4316.8134	-4150.085366	-5000	5443
4/12/2025	r	3456	588	0	43452	2118	7.7	8	38180.79	25	22	27	74	19.1	19.6	4044	-5536	-5482.142857	-3968.924561	-4141.445068	-5000	5417
4/13/2025	r	3459	590	0	42860	2207	7.7	8.1	37672.53	24	22	27	73	19.3	19.5	4048	-5118	-5432.857143	-3609.337066	-4130.41364	-5000	5332
4/14/2025	r	3466	599	0	42260	2172	7.8	8.2	37196.95	22	22	27	71	19.7	19.8	4065	-4998	-5445.714286	-3247.440442	-4117.693241	-5000	5214
4/15/2025	r	3515	593	0	41332	2061	7.9	8.4	36533.37	20	22	26	68	19.5	19.9	4108	-5028	-5465	-3249.213881	-4103.522683	-5000	4959
4/16/2025	r	3524	596	0	39454	2004	8	8.6	35098.29	19	24	25	68	19.3	19.7	4120	-4970	-5459.285714	-3256.967744	-4078.737131	-5000	4538
4/17/2025	r	3496	599	0	37668	1987	8.1	8.9	33792.05	19	23	25	67	19.3	19.2	4095	-4832	-5357.142857	-3269.437441	-4009.514688	-5000	4052
4/18/2025	j	913	593	0	37685	2010	6.5	7.3	31629.96	19	23	26	68	19.2	18.6	1506	-4415.6	-5141.285714	-2815.467636	-3720.769859	-5000	6222
4/19/2025	j	912	590	0	35192	2313	4.8	5.6	29445.18	19	24	27	70	19.4	18.5	1502	-3735.2	-4887.571429	-2363.113475	-3434.42206	-5000	5915
4/20/2025	j	1831	592	0	34744	2578	3.7	4.4	29655.93	20	23	29	72	19.7	18.5	2423	-3106.4	-4648	-2041.679964	-3197.322086	-5000	5256
4/21/2025	j	911	591	0	36021	2518	3.8	4.5	29809.25	21	23	30	74	20	19.2	1502	-2592.6	-4342.357143	-1513.015859	-2888.1414	-5000	6379
4/22/2025	j	911	592	0	35566	2246	3.9	4.4	29487.55	21	23	29	73	20.2	19.9	1503	-2257.4	-4020.5	-990.4275364	-2578.960237	-5000	6254
4/23/2025	j	909	599	0	34586	2114	3.2	3.7	28942.51	23	23	30	76	19.6	19.8	1508	-2194.2	-3763.5	-965.5554038	-2280.617125	-5000	5818
4/24/2025	j	907	596	0	32020	1989	3.3	3.8	26858.63	25	24	14	63	18.7	19.3	1503	-2400.6	-3607.785714	-953.2381847	-2112.327936	-5000	5348
4/25/2025	j	1825	593	0	28215	2141	4.2	4.9	24004.61	25	25	29	79	18	18.1	2417	-2689.4	-3506.357143	-980.8081361	-2005.891635	-5000	4398
4/26/2025	j	1525	591	0	25462	2584	4.8	6	21144.55	24	24	29	77	17.8	17.1	2116	-2877.2	-3392.785714	-1133.734952	-1875.573682	-5000	4505
4/27/2025	j	921	596	0	28049	2818	5	6.5	20333.22	23	24	13	60	17.7	16.2	1518	-2856.8	-3212.928571	-1128.039151	-1692.78241	-5000	7625
4/28/2025	j	920	593	0	27159	2506	4.5	6	19379.46	22	24	29	75	17.6	16.2	1513	-2872.4	-3004.357143	-1073.785611	-1504.311828	-5000	7677
4/29/2025	j	922	598	0	25576	2129	4.1	5.6	18462.65	22	24	30	76	18.2	17.9	1520	-2796.4	-2810.785714	-1042.05352	-1324.056378	-5000	7016
4/30/2025	j	924	594	0	24375	1826	4.3	5.8	17952.25	24	22	29	75	19	19.5	1518	-2630.4	-2670.785714	-867.237009	-1152.416372	-5000	6340
5/1/2025	j	927	597	0	23360	1776	4.4	6.1	17210.62	39	22	29	90	19.7	20.7	1524	-2487.4	-2555.428571	-791.3045886	-990.5262352	-5000	6053
5/2/2025	j	1295	592	0	18563	2089	5	6.8	15715.84	40	21	29	90	19.9	21	1887	-2429.4	-2503.571429	-936.2729741	-1021.641459	-5000	3026
5/3/2025	j	1465	596	0	20132	2643	5.7	7.5	17109.01	42	14	30	86	19.5	19.8	2061	-2305.4	-2493.714286	-1107.752144	-1055.968496	-5000	3221
5/4/2025	j	1628	595	0	21953	3055	6.8	8.2	18427.24	42	14	25	81	19.1	18.2	2224	-2105.2	-2453.214286	-1227.658307	-1033.334358	-5000	3723
5/5/2025	j	1629	595	0	22463	2701	7.4	8.2	18585.99	43	24	26	93	19.4	18.1	2224	-2027.4	-2468.928571	-1273.563911	-1066.897819	-5000	4089
5/6/2025	j	1370	593	0	21841	2241	7.6	7.9	18152.88	44	23	29	96	19.6	18.8	1963	-2226.4	-2544.357143	-1275.52527	-1092.346854	-5000	3918
5/7/2025	j	902	590	0	20228	1866	6.9	7.1	16698.64	43	22	29	94	19.8	19.7	1492	-2280.6	-2534.428571	-1166.590007	-1093.439532	-5000	3753
5/8/2025	j	899	594	0	17834	1678	6.1	6.6	15037.88	42	21	24	87	20.2	20.7	1493	-2295	-2456	-1088.554931	-1104.295905	-5000	3032
5/9/2025	j	899	596	0	16055	1606	5.7	6.5	13717.1	42	21	24	87	21.1	21.8	1496	-2483.6	-2379.714286	-1051.788874	-1058.684621	-5000	2558
5/10/2025	j	900	598	0	14486	1902	5.9	7.1	12501.29	41	21	30	92	22	22.5	1498	-2583.4	-2364	-1059.755359	-1040.476536	-5000	2216
5/11/2025	j	1266	600	0	13239	2366	6.7	8.4	11473.65	40	21	29	90	21.9	21.2	1866	-2451.4	-2399.571429	-1124.132588	-1090.951653	-5000	1990
5/12/2025	j	1268	590	0	13372	2589	7.5	9.5	11213.03	40	21	29	90	21.4	19	1858	-2517.8	-2407.785714	-1185.837997	-1133.458241	-5000	2384
5/13/2025	j	906	598	0	16809	2284	7.6	9.1	13736.26	41	21	30	92	20.9	17.8	1504	-2562.2	-2372.357143	-1127.708432	-1134.886945	-5000	3289
5/14/2025	j	905	596	0	18611	1829	7	7.7	15574.63	42	21	24	87	20.5	18.6	1501	-2463.2	-2320	-1080.614306	-1134.890799	-5000	3262
5/15/2025	j	904	599	0	18901	1530	6.4	6.4	16234.58	42	21	24	87	20.6	19.9	1503	-2382	-2326.357143	-1069.160691	-1139.710858	-5000	2907
5/16/2025	j	906	591	0	18721	1840	6.4	6.2	16345.49	41	21	29	91	21.1	20.9	1497	-2346.4	-2369.928571	-1046.383457	-1130.276826	-5000	2619
5/17/2025	j	909	591	0	18601	2277	6.4	6.2	16022.44	42	21	29	92	20.6	20.1	1500	-2192.8	-2367.571429	-1038.898813	-1108.867766	-5000	2823
5/18/2025	j	906	590	0	17160	2536	6.6	6.4	14471.72	44	21	25	90	20.3	19.1	1496	-1961.86	-2321.164286	-1074.559822	-1080.208915	-5000	2927
5/19/2025	j	903	590	0	16778	2352	6.7	6.6	13931.58	45	21	28	94	20.8	19.1	1493	-1950.06	-2292.378571	-1056.240987	-1057.275469	-5000	3087
5/20/2025	r	3555	598	0	13271	1905	11.1	11.2	13375.95	44	21	24	89	21	19.9	4154	-2211.26	-2320.95	-1499.147635	-1219.575989	-5000	147
5/21/2025	r	3504	596	0	12661	1667	15.4	15.7	13199.62	37	22	27	86	21.5	20.4	4100	-2668.86	-2508.592857	-1943.466785	-1407.732818	-5000	-271
5/22/2025	r	3311	593	0	11976	1680	19.4	20.4	12617.99	35	22	26	83	21.6	20.6	3904	-3367.46	-2750.592857	-2405.826461	-1579.321884	-5000	-385
5/23/2025	r	3200	595	60	12142	1860	18.9	20.3	12489.26	29	22	26	77	21.2	19.7	3795	-4231.6	-2945.45	-2890.867673	-1737.022772	-5000	-92
5/24/2025	r	3202	595	100	14521	2137	18.3	19.2	11941.6	30	22	25	77	20.8	19.2	3797	-4892	-3116.878571	-3383.061731	-1887.027745	-5000	2838
5/25/2025	r	3203	592	100	15551	2446	17.8	18	11021.71	30	21	24	75	20.6	18.7	3795	-5144	-3282.592857	-3345.712339	-2012.997328	-5000	4792
5/26/2025	r	3200	589	100	16128	2569	17.6	16.9	11245.35	30	21	24	75	20.2	18.7	3789	-5114	-3435.807143	-3247.907134	-2144.186081	-5000	5146
5/27/2025	r	3214	592	40	17154	2436	17.4	16.2	11911.91	30	19	25	74	20.7	19	3806	-5056	-3641.235714	-3154.218463	-2303.075466	-5000	5507
5/28/2025	r	3219	595	0	17226	2359	17.3	15.8	14801.76	30	19	25	74	21.5	19.2	3813	-4946	-3832.164286	-3094.516851	-2456.27368	-5000	2704
5/29/2025	r	3440	590	0	15700	2372	17.7	16.1	15584.01	27	16	22	65	21.3	19	4031	-4762	-3966.878571	-3098.600645	-2611.827729	-5000	400
5/30/2025	r	3436	597	0	14661	2364	18	16.9	14684.48	29	19	25	73	22.2	19.9	4033	-4594	-4085.307143	-3130.095156	-2757.180078	-5000	271
5/31/2025	r	3437	597	60	13824	2327	18.5	18	14005.44	29	18	23	70	23.5	20.5	4034	-4616	-4301.235714	-3195.021566	-2914.229921	-5000	114
6/1/2025	o	3426	2597	100	11225	2394	21.7	21.9	11143.41	28	18	24	70	23.8	21	6023	-4770	-4644.142857	-3609.8557	-3208.53828	-5000	366
6/2/2025	o	3221	2497	40	10932	2324	24.4	25.4	9160.145	28	18	24	70	23.6	21.1	5718	-5016	-4927.142857	-3949.890873	-3489.720068	-5000	2050
6/3/2025	o	3217	2691	0	11007	2165	27.4	28.9	11783.55	28	18	24	70	23.7	21	5908	-5402	-5106.428571	-4291.258261	-3609.010095	-5000	-492
6/4/2025	o	2687	3196	0	10663	2000	27.1	28.9	13223.2	25	21	23	69	24	21.1	5884	-5898	-5238.571429	-4652.48008	-3724.684826	-5000	-2267
6/5/2025	o	2696	2994	0	9123	1948	27.1	29.7	11890.69	27	21	23	71	24	20.8	5689	-6260	-5334.285714	-4991.340177	-3837.627677	-5000	-2464
6/6/2025	o	2697	2992	60	7779	1943	26.9	31.1	10809.94	26	21	23	70	24.1	20.9	5688	-6356	-5402.857143	-4997.284658	-3960.83006	-5000	-2751
6/7/2025	o	2699	2693	100	7886	1944	26.5	31.9	8633.862	26	21	23	70	24.2	21.1	5392	-6448	-5482.857143	-5013.698432	-4072.090318	-5000	-449
6/8/2025	o	2704	2800	100	6736	2031	26.8	33.1	6564.27	25	21	23	69	23.7	21.2	5504	-6448	-5572.142857	-5003.223384	-4200.978325	-5000	487
6/9/2025	b	2708	2793	40	6901	2040	27.2	33.3	6642.046	26	20	22	68	23.6	21.4	5500	-6338	-5675.714286	-4964.79259	-4337.858203	-5000	575
6/10/2025	b	2721	2192	0	7579	1906	27.2	32.8	8708.272	29	21	22	72	23.2	21.2	4913	-6178	-5735	-4838.664168	-4439.215428	-5000	-816
6/11/2025	b	2705	1992	0	7441	1889	26.5	31	9875.55	21	21	15	57	22.7	20.6	4697	-6016	-5785	-4677.689992	-4526.249039	-5000	-2113
6/12/2025	b	2716	1995	0	7573	1777	25.7	29.3	10019.34	21	21	15	57	22.4	20.2	4711	-5898	-5888.571429	-4569.014971	-4597.238292	-5000	-2136
6/13/2025	b	3243	993	60	8301	1705	25	27.8	10356.21	29	22	22	73	22.9	19.9	4235	-5794	-6000.714286	-4417.153977	-4660.64219	-5000	-1749
6/14/2025	b	3225	1987	100	7764	1568	26.5	28.3	8746.658	29	22	22	73	23.2	19.8	5212	-5692	-6060	-4460.764259	-4789.909165	-5000	-669
6/15/2025	b	3232	994	100	9303	1397	25.9	26.6	7880.2	28	22	22	72	23.5	20.5	4226	-5594	-6029.285714	-4441.525336	-4736.240298	-5000	1747
6/16/2025	b	3320	993	40	9606	1263	26.3	26	8279.196	28	18	22	68	23.8	21.3	4313	-5602	-5994.285714	-4479.781801	-4715.495799	-5000	1651
6/17/2025	b	3329	1695	0	8737	1169	26.2	25.1	10491.35	20	16	16	52	23.8	21.9	5025	-5644	-5975	-4659.956843	-4728.916357	-5000	-1437
6/18/2025	b	3217	1696	0	9414	1330	27.7	25.9	12668.66	27	21	21	69	24.4	22.7	4913	-5738	-5943.571429	-4858.954241	-4734.382961	-5000	-2883
6/19/2025	b	3207	1491	0	10037	1440	28.3	26.2	12884.68	27	21	21	69	24.2	22	4698	-5894	-5929.285714	-4808.634338	-4724.65708	-5000	-2509
6/20/2025	b	3158	1493	60	9771	1407	27.5	25.2	12575.02	20	16	16	52	22.7	20.4	4651	-6154	-5957.142857	-4911.738772	-4705.688196	-5000	-2442
6/21/2025	b	3206	1498	100	10034	1174	26.8	24.6	10567.69	20	16	16	52	22.2	20	4704	-6348	-5958.571429	-4996.958628	-4709.517298	-5000	-188
6/22/2025	b	3208	1296	100	10087	1058	26.2	24.2	9098.494	20	16	16	52	22.8	20.4	4504	-6462	-5980	-4919.843406	-4699.137794	-5000	1349
6/23/2025	b	3216	1294	100	9804	1037	25.6	24	8993.546	27	24	23	74	23.2	21.4	4510	-6606	-6039.285714	-4855.210474	-4695.246491	-5000	1151
6/24/2025	b	3216	1391	100	10033	996	25.1	23.8	9262.028	28	24	23	75	23.4	22.2	4608	-6690	-6112.142857	-4875.828656	-4737.930111	-5000	1108
6/25/2025	b	3218	1499	100	9840	1126	25.1	24.1	9276.391	19	16	17	52	23.4	22.4	4716	-6702	-6202.142857	-4938.797493	-4798.940875	-5000	918
6/26/2025	b	3206	1396	100	10130	1256	24.9	23.9	9335.62	19	16	17	52	23.4	22.3	4602	-6654	-6228.571429	-4953.930108	-4846.98699	-5000	1162
6/27/2025	b	3235	1397	100	9869	1379	24.7	24	9080.374	27	24	23	74	24.2	22.2	4632	-6434	-6208.571429	-4981.058774	-4900.532364	-5000	1150
6/28/2025	b	3203	1290	100	9910	1368	24.1	23.6	8952.783	27	24	24	75	25	22.4	4493	-6136	-6197.857143	-4963.035844	-4874.6292	-5000	1314
6/29/2025	b	4212	594	100	9236	1193	24.5	24.3	8688.524	27	24	24	75	25.5	22.8	4806	-5886	-6216.428571	-4980.78841	-4930.524066	-5000	902
6/30/2025	b	3930	0	100	9655	1033	23.3	23.5	8509.207	27	24	24	75	25.4	23.6	3930	-5672	-6227.142857	-4822.401145	-4921.304926	-5000	1506
