"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2022-02-07_101_","2022-02-07_101__1","227","227",232,2022-02-07,"09:15",6,101,"",1,"500 micron_SLS","","37-49-28.4","121-33-07.5",1,407,422,160,2.57,10.1,"flood",28,110,10,184565,203854,19289,1,150.555865669516,"PricklySculpin","59","8",1.18
"2022-02-07_102_","2022-02-07_102__1","228","228",233,2022-02-07,"09:33",6,102,"",1,"500 micron_SLS","","37-49-39.1","121-33-07.8",1,409,417,156,2.56,10.2,"flood",20,90,10,203854,222749,18895,1,147.480589031339,"PricklySculpin","16","5",2
"2022-02-07_102_","2022-02-07_102__1","228","228",233,2022-02-07,"09:33",6,102,"",1,"500 micron_SLS","","37-49-39.1","121-33-07.8",1,409,417,156,2.56,10.2,"flood",20,90,10,203854,222749,18895,1,147.480589031339,"PricklySculpin","16","6",10
"2022-02-07_102_","2022-02-07_102__1","228","228",233,2022-02-07,"09:33",6,102,"",1,"500 micron_SLS","","37-49-39.1","121-33-07.8",1,409,417,156,2.56,10.2,"flood",20,90,10,203854,222749,18895,1,147.480589031339,"PricklySculpin","16","7",4
"2022-02-07_103_","2022-02-07_103__1","229","229",234,2022-02-07,"09:52",6,103,"",1,"500 micron_SLS","","37-50-02.6","121-33-17.4",1,403,409,158,3.43,10.2,"flood",26,110,5,222749,234597,11848,1,92.4768467236467,"PricklySculpin","12","6",8
"2022-02-07_103_","2022-02-07_103__1","229","229",234,2022-02-07,"09:52",6,103,"",1,"500 micron_SLS","","37-50-02.6","121-33-17.4",1,403,409,158,3.43,10.2,"flood",26,110,5,222749,234597,11848,1,92.4768467236467,"PricklySculpin","12","7",4
"2022-02-07_104_","2022-02-07_104__1","230","230",235,2022-02-07,"10:03",6,104,"",1,"500 micron_SLS","","37-50-21.5","121-33-24.6",1,402,412,143,3.43,10.3,"",29,110,5,234597,246455,11858,1,92.5548994301994,"PricklySculpin","24","6",14
"2022-02-07_104_","2022-02-07_104__1","230","230",235,2022-02-07,"10:03",6,104,"",1,"500 micron_SLS","","37-50-21.5","121-33-24.6",1,402,412,143,3.43,10.3,"",29,110,5,234597,246455,11858,1,92.5548994301994,"PricklySculpin","24","7",10
"2022-02-07_105_","2022-02-07_105__1","231","231",236,2022-02-07,"10:23",6,105,"",1,"500 micron_SLS","","37-50-44.8","121-33-33.8",1,401,409,157,2.14,10.7,"",29,110,5,246455,258457,12002,1,93.6788584045584,"PricklySculpin","19","6",12
"2022-02-07_105_","2022-02-07_105__1","231","231",236,2022-02-07,"10:23",6,105,"",1,"500 micron_SLS","","37-50-44.8","121-33-33.8",1,401,409,157,2.14,10.7,"",29,110,5,246455,258457,12002,1,93.6788584045584,"PricklySculpin","19","7",7
"2022-02-07_201_","2022-02-07_201__1","232","232",923,2022-02-07,"10:40",6,201,"",1,"500 micron_SLS","","37-49-30.6","121-33-06.4",1,405,409,146,2.23,10.2,"flood",26,110,5,258462,270858,12396,1,96.754135042735,"PricklySculpin","35","5",2
"2022-02-07_201_","2022-02-07_201__1","232","232",923,2022-02-07,"10:40",6,201,"",1,"500 micron_SLS","","37-49-30.6","121-33-06.4",1,405,409,146,2.23,10.2,"flood",26,110,5,258462,270858,12396,1,96.754135042735,"PricklySculpin","35","6",31
"2022-02-07_201_","2022-02-07_201__1","232","232",923,2022-02-07,"10:40",6,201,"",1,"500 micron_SLS","","37-49-30.6","121-33-06.4",1,405,409,146,2.23,10.2,"flood",26,110,5,258462,270858,12396,1,96.754135042735,"PricklySculpin","35","7",2
"2022-02-07_202_","2022-02-07_202__1","233","233",238,2022-02-07,"10:53",6,202,"",1,"500 micron_SLS","","37-49-57.9","121-33-15.0",1,403,405,138,2.39,10.3,"flood",28,110,5,270858,282378,11520,1,89.9167179487179,"PricklySculpin","8","5",1
"2022-02-07_202_","2022-02-07_202__1","233","233",238,2022-02-07,"10:53",6,202,"",1,"500 micron_SLS","","37-49-57.9","121-33-15.0",1,403,405,138,2.39,10.3,"flood",28,110,5,270858,282378,11520,1,89.9167179487179,"PricklySculpin","8","6",7
"2022-02-07_203_","2022-02-07_203__1","234","234",239,2022-02-07,"11:07",6,203,"",1,"500 micron_SLS","","37-50-09.3","121-33-19.7",1,407,407,145,2.55,10.3,"flood",29,110,5,282378,294249,11871,1,92.6563679487179,"PricklySculpin","9","5",1
"2022-02-07_203_","2022-02-07_203__1","234","234",239,2022-02-07,"11:07",6,203,"",1,"500 micron_SLS","","37-50-09.3","121-33-19.7",1,407,407,145,2.55,10.3,"flood",29,110,5,282378,294249,11871,1,92.6563679487179,"PricklySculpin","9","6",8
"2022-02-07_204_","2022-02-07_204__1","235","235",240,2022-02-07,"11:20",6,204,"",1,"500 micron_SLS","","37-50-27.4","121-33-26.7",1,410,408,147,2.36,10.5,"flood",30,110,5,294249,306823,12574,1,98.1434732193732,"PricklySculpin","24","5",1
"2022-02-07_204_","2022-02-07_204__1","235","235",240,2022-02-07,"11:20",6,204,"",1,"500 micron_SLS","","37-50-27.4","121-33-26.7",1,410,408,147,2.36,10.5,"flood",30,110,5,294249,306823,12574,1,98.1434732193732,"PricklySculpin","24","6",20
"2022-02-07_204_","2022-02-07_204__1","235","235",240,2022-02-07,"11:20",6,204,"",1,"500 micron_SLS","","37-50-27.4","121-33-26.7",1,410,408,147,2.36,10.5,"flood",30,110,5,294249,306823,12574,1,98.1434732193732,"PricklySculpin","24","7",3
"2022-02-07_205_","2022-02-07_205__1","236","236",241,2022-02-07,"11:33",6,205,"",1,"500 micron_SLS","","37-50-58.5","121-33-39.3",1,401,403,145,2.52,10.6,"flood",31,125,5,306823,319799,12976,1,101.281192022792,"PricklySculpin","36","6",33.23
"2022-02-07_205_","2022-02-07_205__1","236","236",241,2022-02-07,"11:33",6,205,"",1,"500 micron_SLS","","37-50-58.5","121-33-39.3",1,401,403,145,2.52,10.6,"flood",31,125,5,306823,319799,12976,1,101.281192022792,"PricklySculpin","36","7",2.77
"2022-02-07_301_","2022-02-07_301__1","237","237",242,2022-02-07,"11:52",6,301,"",1,"500 micron_SLS","","37-49-29.6","121-33-06.8",1,407,408,148,2.71,10.4,"flood",27,110,5,319800,331538,11738,1,91.618266951567,"PricklySculpin","27","6",23
"2022-02-07_301_","2022-02-07_301__1","237","237",242,2022-02-07,"11:52",6,301,"",1,"500 micron_SLS","","37-49-29.6","121-33-06.8",1,407,408,148,2.71,10.4,"flood",27,110,5,319800,331538,11738,1,91.618266951567,"PricklySculpin","27","7",4
"2022-02-07_302_","2022-02-07_302__1","238","238",243,2022-02-07,"12:03",6,302,"",1,"500 micron_SLS","","37-49-48.7","121-33-11.4",1,404,406,125,2.17,10.6,"flood",20,90,5,331538,342769,11231,1,87.6609947293447,"PricklySculpin","13","5",1
"2022-02-07_302_","2022-02-07_302__1","238","238",243,2022-02-07,"12:03",6,302,"",1,"500 micron_SLS","","37-49-48.7","121-33-11.4",1,404,406,125,2.17,10.6,"flood",20,90,5,331538,342769,11231,1,87.6609947293447,"PricklySculpin","13","6",11
"2022-02-07_302_","2022-02-07_302__1","238","238",243,2022-02-07,"12:03",6,302,"",1,"500 micron_SLS","","37-49-48.7","121-33-11.4",1,404,406,125,2.17,10.6,"flood",20,90,5,331538,342769,11231,1,87.6609947293447,"PricklySculpin","13","7",1
"2022-02-07_303_","2022-02-07_303__1","239","239",244,2022-02-07,"12:14",6,303,"",1,"500 micron_SLS","","37-50-06.6","121-33-18.9",1,406,408,145,2.23,10.8,"flood",26,110,5,342769,354940,12171,1,94.9979491452991,"PricklySculpin","3","6",3
"2022-02-07_304_","2022-02-07_304__1","240","240",245,2022-02-07,"12:32",6,304,"",1,"500 micron_SLS","","37-50-41.1","121-33-32.3",1,406,414,151,2.49,10.9,"flood",31,110,5,354940,366725,11785,1,91.9851146723647,"PricklySculpin","25","6",21
"2022-02-07_304_","2022-02-07_304__1","240","240",245,2022-02-07,"12:32",6,304,"",1,"500 micron_SLS","","37-50-41.1","121-33-32.3",1,406,414,151,2.49,10.9,"flood",31,110,5,354940,366725,11785,1,91.9851146723647,"PricklySculpin","25","7",4
"2022-02-07_305_","2022-02-07_305__1","241","241",246,2022-02-07,"12:47",6,305,"",1,"500 micron_SLS","","37-51-08.1","121-33-42.7",1,395,396,146,3.21,10.7,"flood",27,110,10,366726,387174,20448,1,159.602174358974,"PricklySculpin","51","6",30.6
"2022-02-07_305_","2022-02-07_305__1","241","241",246,2022-02-07,"12:47",6,305,"",1,"500 micron_SLS","","37-51-08.1","121-33-42.7",1,395,396,146,3.21,10.7,"flood",27,110,10,366726,387174,20448,1,159.602174358974,"PricklySculpin","51","7",20.4
"2022-02-08_101_","2022-02-08_101__1","242","242",247,2022-02-08,"09:25",6,101,"",1,"500 micron_SLS","","37-49-26.1","121-33-08.1",1,395,402,164,2.33,10.5,"flood",27,110,10,387244,408198,20954,1,163.551641310541,"PricklySculpin","42","6",35
"2022-02-08_101_","2022-02-08_101__1","242","242",247,2022-02-08,"09:25",6,101,"",1,"500 micron_SLS","","37-49-26.1","121-33-08.1",1,395,402,164,2.33,10.5,"flood",27,110,10,387244,408198,20954,1,163.551641310541,"PricklySculpin","42","7",7
"2022-02-08_102_","2022-02-08_102__1","243","243",248,2022-02-08,"09:53",6,102,"",1,"500 micron_SLS","","37-49-57.7","121-33-15.1",1,396,398,160,2.6,10.4,"flood",27,110,2.5,419627,427659,8032,1,62.6919339031339,"PricklySculpin","15","5",1
"2022-02-08_102_","2022-02-08_102__1","243","243",248,2022-02-08,"09:53",6,102,"",1,"500 micron_SLS","","37-49-57.7","121-33-15.1",1,396,398,160,2.6,10.4,"flood",27,110,2.5,419627,427659,8032,1,62.6919339031339,"PricklySculpin","15","6",12
"2022-02-08_102_","2022-02-08_102__1","243","243",248,2022-02-08,"09:53",6,102,"",1,"500 micron_SLS","","37-49-57.7","121-33-15.1",1,396,398,160,2.6,10.4,"flood",27,110,2.5,419627,427659,8032,1,62.6919339031339,"PricklySculpin","15","7",2
"2022-02-08_103_","2022-02-08_103__1","244","244",249,2022-02-08,"10:16",6,103,"",1,"500 micron_SLS","","37-50-08.2","121-33-19.9",1,400,402,147,2.81,10.5,"flood",29,110,2.5,439434,446626,7192,1,56.1355065527066,"PricklySculpin","33","6",31
"2022-02-08_103_","2022-02-08_103__1","244","244",249,2022-02-08,"10:16",6,103,"",1,"500 micron_SLS","","37-50-08.2","121-33-19.9",1,400,402,147,2.81,10.5,"flood",29,110,2.5,439434,446626,7192,1,56.1355065527066,"PricklySculpin","33","7",2
"2022-02-08_104_","2022-02-08_104__1","245","245",250,2022-02-08,"10:25",6,104,"",1,"500 micron_SLS","","37-50-23.2","121-33-25.6",1,NA,NA,NA,NA,NA,"",30,110,5,446626,458226,11600,1,90.5411396011396,"PricklySculpin","27","6",23
"2022-02-08_104_","2022-02-08_104__1","245","245",250,2022-02-08,"10:25",6,104,"",1,"500 micron_SLS","","37-50-23.2","121-33-25.6",1,NA,NA,NA,NA,NA,"",30,110,5,446626,458226,11600,1,90.5411396011396,"PricklySculpin","27","7",4
"2022-02-08_106_","2022-02-08_106__1","247","247",924,2022-02-08,"18:37",6,106,"",1,"500 micron_SLS","","37-50-48.9","121-33-34.5",1,395,400,NA,2.62,11.2,"ebb",28,110,10,608430,624229,15799,1,123.315471082621,"PricklySculpin","101","5",2.02
"2022-02-08_106_","2022-02-08_106__1","247","247",924,2022-02-08,"18:37",6,106,"",1,"500 micron_SLS","","37-50-48.9","121-33-34.5",1,395,400,NA,2.62,11.2,"ebb",28,110,10,608430,624229,15799,1,123.315471082621,"PricklySculpin","101","6",70.7
"2022-02-08_106_","2022-02-08_106__1","247","247",924,2022-02-08,"18:37",6,106,"",1,"500 micron_SLS","","37-50-48.9","121-33-34.5",1,395,400,NA,2.62,11.2,"ebb",28,110,10,608430,624229,15799,1,123.315471082621,"PricklySculpin","101","7",28.28
"2022-02-08_107_","2022-02-08_107__1","248","248",925,2022-02-08,"18:59",6,107,"",1,"500 micron_SLS","","37-50-44.9","121-33-33.4",1,405,408,NA,1.98,10.8,"ebb",28,110,5,624222,636408,12186,1,95.1150282051282,"PricklySculpin","77","6",63.14
"2022-02-08_107_","2022-02-08_107__1","248","248",925,2022-02-08,"18:59",6,107,"",1,"500 micron_SLS","","37-50-44.9","121-33-33.4",1,405,408,NA,1.98,10.8,"ebb",28,110,5,624222,636408,12186,1,95.1150282051282,"PricklySculpin","77","7",13.86
"2022-02-08_108_","2022-02-08_108__1","249","249",252,2022-02-08,"19:11",6,108,"",1,"500 micron_SLS","","37-50-38.6","121-33-31.1",1,412,420,NA,1.76,10.9,"ebb",28,110,5,636408,645526,9118,1,71.1684578347578,"PricklySculpin","68","6",55.76
"2022-02-08_108_","2022-02-08_108__1","249","249",252,2022-02-08,"19:11",6,108,"",1,"500 micron_SLS","","37-50-38.6","121-33-31.1",1,412,420,NA,1.76,10.9,"ebb",28,110,5,636408,645526,9118,1,71.1684578347578,"PricklySculpin","68","7",12.24
"2022-02-08_109_","2022-02-08_109__1","250","250",926,2022-02-08,"19:34",6,109,"",1,"500 micron_SLS","","37-50-31.8","121-33-28.5",1,408,413,NA,1.75,11,"ebb",26,110,5,648673,658322,9649,1,75.3130565527065,"PricklySculpin","92","5",11.04
"2022-02-08_109_","2022-02-08_109__1","250","250",926,2022-02-08,"19:34",6,109,"",1,"500 micron_SLS","","37-50-31.8","121-33-28.5",1,408,413,NA,1.75,11,"ebb",26,110,5,648673,658322,9649,1,75.3130565527065,"PricklySculpin","92","6",69.92
"2022-02-08_109_","2022-02-08_109__1","250","250",926,2022-02-08,"19:34",6,109,"",1,"500 micron_SLS","","37-50-31.8","121-33-28.5",1,408,413,NA,1.75,11,"ebb",26,110,5,648673,658322,9649,1,75.3130565527065,"PricklySculpin","92","7",11.04
"2022-02-08_110_","2022-02-08_110__1","251","251",253,2022-02-08,"19:46",6,110,"",1,"500 micron_SLS","","37-50-27.3","121-33-26.6",1,306,307,NA,1.58,11.2,"ebb",25,90,5,658333,667609,9276,1,72.4016905982906,"PricklySculpin","87","6",78.3
"2022-02-08_110_","2022-02-08_110__1","251","251",253,2022-02-08,"19:46",6,110,"",1,"500 micron_SLS","","37-50-27.3","121-33-26.6",1,306,307,NA,1.58,11.2,"ebb",25,90,5,658333,667609,9276,1,72.4016905982906,"PricklySculpin","87","7",8.7
"2022-02-08_201_","2022-02-08_201__1","252","252",254,2022-02-08,"10:58",6,201,"",1,"500 micron_SLS","","37-49-27.8","121-33-07.2",1,400,403,141,2.48,10.7,"flood",27,110,10,470055,490205,20150,1,157.276203703704,"PricklySculpin","45","5",1
"2022-02-08_201_","2022-02-08_201__1","252","252",254,2022-02-08,"10:58",6,201,"",1,"500 micron_SLS","","37-49-27.8","121-33-07.2",1,400,403,141,2.48,10.7,"flood",27,110,10,470055,490205,20150,1,157.276203703704,"PricklySculpin","45","6",39
"2022-02-08_201_","2022-02-08_201__1","252","252",254,2022-02-08,"10:58",6,201,"",1,"500 micron_SLS","","37-49-27.8","121-33-07.2",1,400,403,141,2.48,10.7,"flood",27,110,10,470055,490205,20150,1,157.276203703704,"PricklySculpin","45","7",5
"2022-02-08_202_","2022-02-08_202__1","253","253",255,2022-02-08,"11:15",6,202,"",1,"500 micron_SLS","","37-49-41.6","121-33-08.1",1,397,402,147,2.07,10.9,"flood",20,90,10,490205,507648,17443,1,136.147336039886,"PricklySculpin","19","6",17
"2022-02-08_202_","2022-02-08_202__1","253","253",255,2022-02-08,"11:15",6,202,"",1,"500 micron_SLS","","37-49-41.6","121-33-08.1",1,397,402,147,2.07,10.9,"flood",20,90,10,490205,507648,17443,1,136.147336039886,"PricklySculpin","19","7",2
"2022-02-08_203_","2022-02-08_203__1","254","254",256,2022-02-08,"11:34",6,203,"",1,"500 micron_SLS","","37-50-02.6","121-33-17.5",1,402,406,142,2.56,11,"flood",27,110,5,507650,518838,11188,1,87.3253680911681,"PricklySculpin","32","6",26
"2022-02-08_203_","2022-02-08_203__1","254","254",256,2022-02-08,"11:34",6,203,"",1,"500 micron_SLS","","37-50-02.6","121-33-17.5",1,402,406,142,2.56,11,"flood",27,110,5,507650,518838,11188,1,87.3253680911681,"PricklySculpin","32","7",6
"2022-02-08_204_","2022-02-08_204__1","255","255",257,2022-02-08,"11:47",6,204,"",1,"500 micron_SLS","","37-50-21.0","121-33-24.9",1,442,440,144,2.34,10.9,"flood",30,110,5,518841,530789,11948,1,93.2573737891738,"PricklySculpin","38","5",2
"2022-02-08_204_","2022-02-08_204__1","255","255",257,2022-02-08,"11:47",6,204,"",1,"500 micron_SLS","","37-50-21.0","121-33-24.9",1,442,440,144,2.34,10.9,"flood",30,110,5,518841,530789,11948,1,93.2573737891738,"PricklySculpin","38","6",30
"2022-02-08_204_","2022-02-08_204__1","255","255",257,2022-02-08,"11:47",6,204,"",1,"500 micron_SLS","","37-50-21.0","121-33-24.9",1,442,440,144,2.34,10.9,"flood",30,110,5,518841,530789,11948,1,93.2573737891738,"PricklySculpin","38","7",6
"2022-02-08_205_","2022-02-08_205__1","256","256",258,2022-02-08,"12:02",6,205,"",1,"500 micron_SLS","","37-50-53.3","121-33-37.6",1,400,401,148,2.21,11,"flood",26,110,5,530789,542145,11356,1,88.6366535612536,"PricklySculpin","20","5",1
"2022-02-08_205_","2022-02-08_205__1","256","256",258,2022-02-08,"12:02",6,205,"",1,"500 micron_SLS","","37-50-53.3","121-33-37.6",1,400,401,148,2.21,11,"flood",26,110,5,530789,542145,11356,1,88.6366535612536,"PricklySculpin","20","6",16
"2022-02-08_205_","2022-02-08_205__1","256","256",258,2022-02-08,"12:02",6,205,"",1,"500 micron_SLS","","37-50-53.3","121-33-37.6",1,400,401,148,2.21,11,"flood",26,110,5,530789,542145,11356,1,88.6366535612536,"PricklySculpin","20","7",3
"2022-02-08_206_","2022-02-08_206__1","257","257",259,2022-02-08,"19:59",6,206,"",1,"500 micron_SLS","","37-50-18.2","121-33-22.7",1,300,302,NA,1.42,11.1,"ebb",26,90,5,667615,676818,9203,1,71.8319058404558,"PricklySculpin","77","5",1.54
"2022-02-08_206_","2022-02-08_206__1","257","257",259,2022-02-08,"19:59",6,206,"",1,"500 micron_SLS","","37-50-18.2","121-33-22.7",1,300,302,NA,1.42,11.1,"ebb",26,90,5,667615,676818,9203,1,71.8319058404558,"PricklySculpin","77","6",63.14
"2022-02-08_206_","2022-02-08_206__1","257","257",259,2022-02-08,"19:59",6,206,"",1,"500 micron_SLS","","37-50-18.2","121-33-22.7",1,300,302,NA,1.42,11.1,"ebb",26,90,5,667615,676818,9203,1,71.8319058404558,"PricklySculpin","77","7",12.32
"2022-02-08_207_","2022-02-08_207__1","258","258",260,2022-02-08,"20:11",6,207,"",1,"500 micron_SLS","","37-58-13.7","121-33-21.3",1,301,303,NA,1.44,11.2,"ebb",26,90,5,676818,686146,9328,1,72.8075646723647,"PricklySculpin","92","5",11.04
"2022-02-08_207_","2022-02-08_207__1","258","258",260,2022-02-08,"20:11",6,207,"",1,"500 micron_SLS","","37-58-13.7","121-33-21.3",1,301,303,NA,1.44,11.2,"ebb",26,90,5,676818,686146,9328,1,72.8075646723647,"PricklySculpin","92","6",73.6
"2022-02-08_207_","2022-02-08_207__1","258","258",260,2022-02-08,"20:11",6,207,"",1,"500 micron_SLS","","37-58-13.7","121-33-21.3",1,301,303,NA,1.44,11.2,"ebb",26,90,5,676818,686146,9328,1,72.8075646723647,"PricklySculpin","92","7",7.36
"2022-02-08_208_","2022-02-08_208__1","259","259",261,2022-02-08,"20:23",6,208,"",1,"500 micron_SLS","","37-50-07.8","121-33-19.1",1,299,301,NA,1.55,11.1,"ebb",26,90,5,686146,695487,9341,1,72.9090331908832,"PricklySculpin","74","6",63.64
"2022-02-08_208_","2022-02-08_208__1","259","259",261,2022-02-08,"20:23",6,208,"",1,"500 micron_SLS","","37-50-07.8","121-33-19.1",1,299,301,NA,1.55,11.1,"ebb",26,90,5,686146,695487,9341,1,72.9090331908832,"PricklySculpin","74","7",7.4
"2022-02-08_208_","2022-02-08_208__1","259","259",261,2022-02-08,"20:23",6,208,"",1,"500 micron_SLS","","37-50-07.8","121-33-19.1",1,299,301,NA,1.55,11.1,"ebb",26,90,5,686146,695487,9341,1,72.9090331908832,"PricklySculpin","74","8",2.96
"2022-02-08_209_","2022-02-08_209__1","260","260",262,2022-02-08,"20:57",6,209,"",1,"500 micron_SLS","","37-50-05.3","121-33-17.8",1,301,305,NA,1.55,11,"ebb",26,90,5,705406,714460,9054,1,70.6689205128205,"PricklySculpin","28","5",2
"2022-02-08_209_","2022-02-08_209__1","260","260",262,2022-02-08,"20:57",6,209,"",1,"500 micron_SLS","","37-50-05.3","121-33-17.8",1,301,305,NA,1.55,11,"ebb",26,90,5,705406,714460,9054,1,70.6689205128205,"PricklySculpin","28","6",23
"2022-02-08_209_","2022-02-08_209__1","260","260",262,2022-02-08,"20:57",6,209,"",1,"500 micron_SLS","","37-50-05.3","121-33-17.8",1,301,305,NA,1.55,11,"ebb",26,90,5,705406,714460,9054,1,70.6689205128205,"PricklySculpin","28","7",3
"2022-02-08_210_","2022-02-08_210__1","261","261",263,2022-02-08,"21:16",6,210,"",1,"500 micron_SLS","","37-50-32.4","121-33-28.7",1,303,306,NA,2.25,10.9,"ebb",26,90,5,714460,723867,9407,1,73.4241810541311,"PricklySculpin","69","5",2.76
"2022-02-08_210_","2022-02-08_210__1","261","261",263,2022-02-08,"21:16",6,210,"",1,"500 micron_SLS","","37-50-32.4","121-33-28.7",1,303,306,NA,2.25,10.9,"ebb",26,90,5,714460,723867,9407,1,73.4241810541311,"PricklySculpin","69","6",59.34
"2022-02-08_210_","2022-02-08_210__1","261","261",263,2022-02-08,"21:16",6,210,"",1,"500 micron_SLS","","37-50-32.4","121-33-28.7",1,303,306,NA,2.25,10.9,"ebb",26,90,5,714460,723867,9407,1,73.4241810541311,"PricklySculpin","69","7",5.52
"2022-02-08_210_","2022-02-08_210__1","261","261",263,2022-02-08,"21:16",6,210,"",1,"500 micron_SLS","","37-50-32.4","121-33-28.7",1,303,306,NA,2.25,10.9,"ebb",26,90,5,714460,723867,9407,1,73.4241810541311,"PricklySculpin","69","8",1.38
"2022-02-08_301_","2022-02-08_301__1","262","262",264,2022-02-08,"12:28",6,301,"",1,"500 micron_SLS","","37-49-33.0","121-33-06.2",1,404,410,141,2.11,11.3,"",27,110,5,542145,553787,11642,1,90.868960968661,"PricklySculpin","32","6",30
"2022-02-08_301_","2022-02-08_301__1","262","262",264,2022-02-08,"12:28",6,301,"",1,"500 micron_SLS","","37-49-33.0","121-33-06.2",1,404,410,141,2.11,11.3,"",27,110,5,542145,553787,11642,1,90.868960968661,"PricklySculpin","32","7",2
"2022-02-08_302_","2022-02-08_302__1","263","263",265,2022-02-08,"12:42",6,302,"",1,"500 micron_SLS","","37-50-00.0","121-33-16.0",1,433,436,149,2.11,11,"",23,110,5,553787,565059,11272,1,87.9810108262108,"PricklySculpin","21","5",1
"2022-02-08_302_","2022-02-08_302__1","263","263",265,2022-02-08,"12:42",6,302,"",1,"500 micron_SLS","","37-50-00.0","121-33-16.0",1,433,436,149,2.11,11,"",23,110,5,553787,565059,11272,1,87.9810108262108,"PricklySculpin","21","6",20
"2022-02-08_303_","2022-02-08_303__1","264","264",266,2022-02-08,"12:54",6,303,"",1,"500 micron_SLS","","37-50-13.5","121-33-21.4",1,414,416,149,2.21,11.3,"",29,110,5,565059,576261,11202,1,87.4346418803419,"PricklySculpin","14","6",12
"2022-02-08_303_","2022-02-08_303__1","264","264",266,2022-02-08,"12:54",6,303,"",1,"500 micron_SLS","","37-50-13.5","121-33-21.4",1,414,416,149,2.21,11.3,"",29,110,5,565059,576261,11202,1,87.4346418803419,"PricklySculpin","14","7",2
"2022-02-08_304_","2022-02-08_304__1","265","265",267,2022-02-08,"13:06",6,304,"",1,"500 micron_SLS","","37-50-31.9","121-33-28.4",1,399,401,151,2.04,11.3,"",29,110,5,576266,587770,11504,1,89.7918336182336,"PricklySculpin","28","5",1
"2022-02-08_304_","2022-02-08_304__1","265","265",267,2022-02-08,"13:06",6,304,"",1,"500 micron_SLS","","37-50-31.9","121-33-28.4",1,399,401,151,2.04,11.3,"",29,110,5,576266,587770,11504,1,89.7918336182336,"PricklySculpin","28","6",23
"2022-02-08_304_","2022-02-08_304__1","265","265",267,2022-02-08,"13:06",6,304,"",1,"500 micron_SLS","","37-50-31.9","121-33-28.4",1,399,401,151,2.04,11.3,"",29,110,5,576266,587770,11504,1,89.7918336182336,"PricklySculpin","28","7",4
"2022-02-08_305_","2022-02-08_305__1","266","266",268,2022-02-08,"13:16",6,305,"",1,"500 micron_SLS","","37-50-47.4","121-33-34.9",1,398,400,148,2.8,11.2,"",31,110,10,587770,608417,20647,1,161.155423219373,"PricklySculpin","40","5",1
"2022-02-08_305_","2022-02-08_305__1","266","266",268,2022-02-08,"13:16",6,305,"",1,"500 micron_SLS","","37-50-47.4","121-33-34.9",1,398,400,148,2.8,11.2,"",31,110,10,587770,608417,20647,1,161.155423219373,"PricklySculpin","40","6",33
"2022-02-08_305_","2022-02-08_305__1","266","266",268,2022-02-08,"13:16",6,305,"",1,"500 micron_SLS","","37-50-47.4","121-33-34.9",1,398,400,148,2.8,11.2,"",31,110,10,587770,608417,20647,1,161.155423219373,"PricklySculpin","40","7",6
"2022-02-08_306_","2022-02-08_306__1Day-Night Comparison 2022","267","267",269,2022-02-08,"21:31",6,306,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-06.2","121-33-18.6",1,302,308,NA,2.04,10.9,"flood",24,90,5,723867,733227,9360,1,73.0573333333333,"PricklySculpin","67","5",2.68
"2022-02-08_306_","2022-02-08_306__1Day-Night Comparison 2022","267","267",269,2022-02-08,"21:31",6,306,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-06.2","121-33-18.6",1,302,308,NA,2.04,10.9,"flood",24,90,5,723867,733227,9360,1,73.0573333333333,"PricklySculpin","67","6",54.94
"2022-02-08_306_","2022-02-08_306__1Day-Night Comparison 2022","267","267",269,2022-02-08,"21:31",6,306,"",1,"500 micron_SLS","Day-Night Comparison 2022","37-50-06.2","121-33-18.6",1,302,308,NA,2.04,10.9,"flood",24,90,5,723867,733227,9360,1,73.0573333333333,"PricklySculpin","67","7",9.38
"2022-02-08_307_","2022-02-08_307__1Day-Night Comparison 2022","268","268",270,2022-02-08,"21:41",6,307,"",1,"500 micron_SLS","Day-Night Comparison 2022","31-50-17.2","121-33-22.9",1,301,304,NA,2.03,10.9,"flood",27,110,5,733227,742480,9253,1,72.2221693732194,"PricklySculpin","65","6",58.5
"2022-02-08_307_","2022-02-08_307__1Day-Night Comparison 2022","268","268",270,2022-02-08,"21:41",6,307,"",1,"500 micron_SLS","Day-Night Comparison 2022","31-50-17.2","121-33-22.9",1,301,304,NA,2.03,10.9,"flood",27,110,5,733227,742480,9253,1,72.2221693732194,"PricklySculpin","65","7",5.2
"2022-02-08_307_","2022-02-08_307__1Day-Night Comparison 2022","268","268",270,2022-02-08,"21:41",6,307,"",1,"500 micron_SLS","Day-Night Comparison 2022","31-50-17.2","121-33-22.9",1,301,304,NA,2.03,10.9,"flood",27,110,5,733227,742480,9253,1,72.2221693732194,"PricklySculpin","65","8",1.3
