"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2022-03-08_205__1","510",510,"",1,"15:10","",27,110,5,508685,518874,10189,1,79.5279027065527
"2022-03-09_101__1","511",511,"",1,"09:26","",20,75,10,518876,538021,19145,1,149.431906695157
"2022-03-09_102__1","512",512,"",1,"09:40","",30,110,10,538021,558434,20413,1,159.32898988604
"2022-03-09_103__1","513",513,"",1,"09:54","",26,110,10,558434,578354,19920,1,155.480991452991
"2022-03-09_104__1","514",514,"",1,"10:11","",23,90,10,578354,599286,20932,1,163.379925356125
"2022-03-09_105__1","515",515,"",1,"10:26","",29,110,10,599286,620440,21154,1,165.112695441595
"2022-03-09_201__1","516",516,"",1,"10:40","",31,110,10,620440,640714,20274,1,158.244057264957
"2022-03-09_202__1","517",517,"",1,"10:56","",22,90,10,640714,661568,20854,1,162.771114245014
"2022-03-09_203__1","518",518,"",1,"11:12","",28,110,10,661568,682912,21344,1,166.595696866097
"2022-03-09_204__1","519",519,"",1,"11:27","",30,110,10,682912,704140,21228,1,165.690285470085
"2022-03-09_205__1","520",520,"",1,"11:45","",23,90,10,704140,724684,20544,1,160.35148034188
"2022-03-09_301__1","521",521,"",1,"12:00","",29,110,10,724684,746080,21396,1,167.001570940171
"2022-03-09_302__1","522",522,"",1,"12:18","",22,90,10,746080,767085,21005,1,163.94971011396
"2022-03-09_303__1","523",523,"",1,"12:34","",29,110,10,767085,788006,20921,1,163.294067378917
"2022-03-09_304__1","524",524,"",1,"12:49","",30,110,10,788006,806338,18332,1,143.086221652422
"2022-03-09_305__1","525",525,"",1,"13:03","",27,110,10,806338,825907,19569,1,152.741341452991
"2022-03-10_101__1","526",526,"",1,"09:22","",22,90,10,825984,845935,19951,1,155.722954843305
"2022-03-10_102__1","527",527,"",1,"09:39","",29,110,10,845935,865984,20049,1,156.487871367521
"2022-03-10_103__1","528",528,"",1,"09:54","",27,110,10,865984,886355,20371,1,159.001168518519
"2022-03-11_101__1","529",529,"",1,"09:25","",28,110,10,886354,904596,18242,1,142.383747293447
"2022-03-11_102__1","530",530,"",1,"09:41","",19,75,10,904596,914544,9948,1,77.6468324786325
"2022-03-11_103__1","531",531,"",1,"09:56","",27,110,10,914544,932952,18408,1,143.679422222222
"2022-03-11_104__1","532",532,"",1,"10:15","",30,110,10,932952,952949,19997,1,156.081997293447
"2022-03-11_105__1","533",533,"",1,"10:31","",28,110,10,952949,971730,18781,1,146.590788176638
"2022-03-11_201__1","534",534,"",1,"10:55","",30,110,10,971730,990582,18852,1,147.144962393162
"2022-03-11_202__1","535",535,"",1,"11:13","",28,110,10,990582,10157,19575,1,152.788173076923
"2022-03-11_203__1","536",536,"",1,"11:33","",30,110,10,10157,29138,18981,1,148.151842307692
"2022-03-11_204__1","537",537,"",1,"11:48","",31,110,10,29138,49104,19966,1,155.840033903134
"2022-03-14_101__1","538",538,"",1,"09:30","",29,110,10,49103,68704,19601,1,152.99111011396
"2022-03-14_102__1","539",539,"",1,"11:00","",20,90,10,68704,82350,13646,1,106.510723361823
"2022-03-14_103__1","540",540,"",1,"11:21","",27,110,10,82850,102145,19295,1,150.602697293447
"2022-03-14_104__1","541",541,"",1,"11:43","",29,110,10,102145,121372,19227,1,150.071938888889
"2022-03-14_105__1","542",542,"",1,"12:01","",31,110,10,121372,140224,18852,1,147.144962393162
"2022-03-14_201__1","543",543,"",1,"12:40","",37,110,5,155954,166520,10566,1,82.4704897435897
"2022-03-14_202__1","544",544,"",1,"12:55","",20,90,10,166520,183444,16924,1,132.096400569801
"2022-03-14_203__1","545",545,"",1,"13:33","",27,110,5,207199,217325,10126,1,79.0361706552707
"2022-03-14_204__1","546",546,"",1,"13:51","",31,110,2.5,221474,227910,6436,1,50.2347219373219
"2022-03-14_205__1","547",547,"",1,"14:00","",32,110,2.5,227910,234405,6495,1,50.6952329059829
"2022-03-14_301__1","548",548,"",1,"14:12","",27,110,5,234405,244437,10032,1,78.3024752136752
"2022-03-14_302__1","549",549,"",1,"14:26","",28,110,5,244437,254294,9857,1,76.9365528490028
"2022-03-14_303__1","550",550,"",1,"14:37","",30,110,5,254294,263040,8746,1,68.2648971509971
"2022-03-14_304__1","551",551,"",1,"14:50","",31,110,2.5,263040,269423,6383,1,49.8210425925926
"2022-03-14_305__1","552",552,"",1,"14:58","",32,110,2.5,269423,275826,6403,1,49.977148005698
"2022-03-15_101__1","553",553,"",1,"09:17","",29,110,10,275824,293996,18172,1,141.837378347578
"2022-03-15_102__1","554",554,"",1,"09:33","",32,125,10,293996,311902,17906,1,139.761176353276
"2022-03-15_103__1","555",555,"",1,"09:47","",30,110,10,311902,331597,19695,1,153.724805555556
"2022-03-15_104__1","556",556,"",1,"10:13","",27,110,5,350101,362688,12587,1,98.2449417378917
"2022-03-15_105__1","557",557,"",1,"10:30","",26,90,10,362688,382705,20017,1,156.238102706553
"2022-03-15_201__1","558",558,"",1,"10:56","",28,110,10,390657,410471,19814,1,154.653632763533
"2022-03-15_202__1","559",559,"",1,"11:11","",28,110,10,410471,429018,18547,1,144.764354843305
"2022-03-15_203__1","560",560,"",1,"11:28","",29,110,10,429018,448264,19246,1,150.220239031339
"2022-03-15_204__1","561",561,"",1,"11:45","",29,110,10,448264,468372,20108,1,156.948382336182
"2022-03-15_205__1","562",562,"",1,"12:05","",18,75,10,468372,485085,16713,1,130.449488461538
"2022-03-15_301__1","563",563,"",1,"12:25","",18,75,10,485085,503892,18807,1,146.793725213675
"2022-03-15_302__1","564",564,"",1,"13:07","",25,90,2.5,524363,528798,4435,1,34.6163753561254
"2022-03-15_303__1","565",565,"",1,"13:17","",29,110,5,528798,539347,10549,1,82.3378001424501
"2022-03-15_304__1","566",566,"",1,"13:25","",29,110,5,539347,549814,10467,1,81.697767948718
"2022-03-15_305__1","567",567,"",1,"13:36","",29,110,5,549814,559738,9924,1,77.459505982906
"2022-03-16_101__1","568",568,"",1,"10:33","",28,110,10,559735,579417,19682,1,153.623337037037
"2022-03-16_102__1","569",569,"",1,"10:40","",30,110,10,579417,597594,18177,1,141.876404700855
"2022-03-16_103__1","570",570,"",1,"10:55","",28,110,10,597594,615393,17799,1,138.926012393162
"2022-03-16_104__1","571",571,"",1,"11:12","",26,110,5,615393,625537,10144,1,79.1766655270655
"2022-03-16_105__1","572",572,"",1,"11:23","",18,75,5,625537,634963,9426,1,73.5724811965812
"2022-03-16_201__1","573",573,"",1,"11:46","",28,110,10,634963,653919,18956,1,147.956710541311
"2022-03-16_202__1","574",574,"",1,"12:01","",32,110,10,653919,672036,18117,1,141.408088461538
"2022-03-16_203__1","575",575,"",1,"12:15","",29,110,10,672036,692793,20757,1,162.014002991453
"2022-03-16_204__1","576",576,"",1,"12:33","",27,110,10,692793,711198,18405,1,143.656006410256
"2022-03-16_205__1","577",577,"",1,"12:50","",19,75,10,711198,729309,18111,1,141.361256837607
"2022-03-16_301__1","578",578,"",1,"13:05","",26,90,10,729309,747788,18479,1,144.233596438746
"2022-03-16_302__1","579",579,"",1,"13:22","",26,110,10,747788,757058,9270,1,72.354858974359
"2022-03-16_303__1","580",580,"",1,"13:42","",29,90,5,757058,767467,10409,1,81.2450622507123
"2022-03-16_304__1","581",581,"",1,"13:55","",30,110,5,767467,777849,10382,1,81.0343199430199
"2022-03-16_305__1","582",582,"",1,"14:05","",28,110,5,777849,787892,10043,1,78.3883331908832
"2022-03-17_101__1","583",583,"",1,"09:36","",27,110,10,787895,806232,18337,1,143.125248005698
"2022-03-17_102__1","584",584,"",1,"09:51","",30,110,10,806232,825678,19446,1,151.781293162393
"2022-03-17_103__1","585",585,"",1,"10:05","",29,110,10,825678,844555,18877,1,147.340094159544
"2022-03-17_104__1","586",586,"",1,"10:21","",29,110,10,844945,863956,19011,1,148.38600042735
"2022-03-17_105__1","587",587,"",1,"10:37","",25,90,10,863956,882830,18874,1,147.316678347578
"2022-03-17_201__1","588",588,"",1,"10:59","",28,110,10,882828,901925,19097,1,149.057253703704
"2022-03-17_202__1","589",589,"",1,"11:15","",29,110,10,901925,920648,18723,1,146.138082478632
"2022-03-17_203__1","590",590,"",1,"11:32","",25,90,10,920648,940154,19506,1,152.249609401709
"2022-03-17_204__1","591",591,"",1,"11:45","",28,110,10,940154,944846,4692,1,36.6223299145299
"2022-03-17_205__1","592",592,"",1,"12:04","",18,75,10,944846,960669,15823,1,123.502797578348
"2022-03-17_301__1","593",593,"",1,"12:24","",27,110,10,967193,986015,18822,1,146.910804273504
"2022-03-17_302__1","594",594,"",1,"12:47","",17,75,10,986015,4147,18132,1,141.525167521368
"2022-03-17_303__1","595",595,"",1,"13:03","",19,75,5,4147,13641,9494,1,74.1032396011396
"2022-03-17_304__1","596",596,"",1,"13:15","",28,110,10,21746,32330,10584,1,82.6109846153846
"2022-03-17_305__1","597",597,"",1,"13:29","",28,110,10,32330,50944,18614,1,145.287307977208
"2022-03-28_101__1","598",598,"",1,"10:24","",18,75,10,487483,508791,21308,1,166.314707122507
"2022-03-28_102__1","599",599,"",1,"10:42","",18,75,10,508791,530591,21800,1,170.1549002849
"2022-03-28_103__1","600",600,"",1,"10:59","",24,90,10,530591,552998,22407,1,174.89269957265
"2022-03-28_104__1","601",601,"",1,"11:15","",24,90,10,552998,574942,21944,1,171.278859259259
"2022-03-28_105__1","602",602,"",1,"11:30","",28,110,10,574942,598100,23158,1,180.754457834758
"2022-03-28_201__1","603",603,"",1,"11:50","",18,75,10,598103,620968,22865,1,178.467513532764
"2022-03-28_202__1","604",604,"",1,"12:05","",24,110,10,620968,644658,23690,1,184.906861823362
"2022-03-28_203__1","605",605,"",1,"12:21","",27,110,10,644658,667950,23292,1,181.800364102564
"2022-03-28_204__1","606",606,"",1,"12:50","",28,110,10,670045,692255,22210,1,173.355061253561
"2022-03-28_205__1","607",607,"",1,"01:03","",28,110,10,692255,714233,21978,1,171.544238461538
"2022-03-28_301__1","608",608,"",1,"13:25","",18,75,10,714228,735111,20883,1,162.997467094017
"2022-03-28_302__1","609",609,"",1,"13:42","",24,90,10,735111,758212,23101,1,180.309557407407
"2022-03-28_303__1","610",610,"",1,"13:59","",26,110,10,758212,780755,22543,1,175.954216381766
"2022-03-28_304__1","611",611,"",1,"14:16","",29,110,10,780755,802108,21353,1,166.665944301994
"2022-03-28_305__1","612",612,"",1,"14:34","",29,110,10,802108,824594,22486,1,175.509315954416
"2022-03-28_106__1Day-Night Comparison 2022","613",613,"",1,"18:36","Day-Night Comparison 2022",30,125,10,824594,845899,21305,1,166.291291310541
"2022-03-28_107__1Day-Night Comparison 2022","614",614,"",1,"18:52","Day-Night Comparison 2022",29,110,10,845899,864811,18912,1,147.613278632479
"2022-03-28_108__1Day-Night Comparison 2022","615",615,"",1,"19:12","Day-Night Comparison 2022",29,110,5,864811,870419,5608,1,43.7719578347578
"2022-03-28_109__1Day-Night Comparison 2022","616",616,"",1,"19:28","Day-Night Comparison 2022",26,110,2.5,870420,876348,5928,1,46.2696444444444
"2022-03-28_110__1Day-Night Comparison 2022","617",617,"",1,"19:40","Day-Night Comparison 2022",27,110,2.5,876348,881832,5484,1,42.8041042735043
"2022-03-29_101__1Day-Night Comparison 2022","618",618,"",1,"03:49","Day-Night Comparison 2022",25,110,10,976722,984957,8235,1,64.2764038461538
"2022-03-29_102__1Day-Night Comparison 2022","619",619,"",1,"04:06","Day-Night Comparison 2022",20,90,10,984957,5039,20082,1,156.745445299145
"2022-03-29_103__1Day-Night Comparison 2022","620",620,"",1,"04:23","Day-Night Comparison 2022",24,90,10,5039,25169,20130,1,157.120098290598
"2022-03-29_104__1Day-Night Comparison 2022","621",621,"",1,"04:41","Day-Night Comparison 2022",27,110,10,25169,45107,19938,1,155.621486324786
"2022-03-29_105__1Day-Night Comparison 2022","622",622,"",1,"05:07","Day-Night Comparison 2022",29,110,2.5,48930,54826,5896,1,46.0198757834758
"2022-03-28_206__1Day-Night Comparison 2022","623",623,"",1,"19:55","Day-Night Comparison 2022",28,110,2.5,881825,887540,5715,1,44.6071217948718
"2022-03-28_207__1Day-Night Comparison 2022","624",624,"",1,"20:08","Day-Night Comparison 2022",27,110,2.5,887540,893587,6047,1,47.1984716524217
"2022-03-28_208__1Day-Night Comparison 2022","625",625,"",1,"20:21","Day-Night Comparison 2022",26,110,5,893587,902119,8532,1,66.5945692307692
"2022-03-28_209__1Day-Night Comparison 2022","626",626,"",1,"20:33","Day-Night Comparison 2022",28,110,5,902120,911802,9682,1,75.5706304843305
"2022-03-28_210__1Day-Night Comparison 2022","627",627,"",1,"20:49","Day-Night Comparison 2022",26,110,5,911792,921572,9780,1,76.335547008547
"2022-03-29_201__1Day-Night Comparison 2022","628",628,"",1,"05:23","Day-Night Comparison 2022",29,110,2.5,54826,62253,7427,1,57.9697451566952
"2022-03-29_202__1Day-Night Comparison 2022","629",629,"",1,"05:32","Day-Night Comparison 2022",28,110,2.5,62253,69150,6897,1,53.8329517094017
"2022-03-29_203__1Day-Night Comparison 2022","630",630,"",1,"05:41","Day-Night Comparison 2022",28,110,2.5,69150,76497,7347,1,57.3453235042735
"2022-03-29_204__1Day-Night Comparison 2022","631",631,"",1,"05:50","Day-Night Comparison 2022",31,110,2.5,76497,83953,7456,1,58.196098005698
"2022-03-29_205__1Day-Night Comparison 2022","632",632,"",1,"05:59","Day-Night Comparison 2022",30,110,5,83953,95953,12000,1,93.6632478632479
"2022-03-28_306__1Day-Night Comparison 2022","633",633,"",1,"21:03","Day-Night Comparison 2022",29,110,5,921572,932189,10617,1,82.8685585470085
"2022-03-28_307__1Day-Night Comparison 2022","634",634,"",1,"21:17","Day-Night Comparison 2022",29,110,5,932189,942391,10202,1,79.6293712250712
"2022-03-28_308__1Day-Night Comparison 2022","635",635,"",1,"21:30","Day-Night Comparison 2022",28,110,5,942391,952395,10004,1,78.0839276353276
"2022-03-28_309__1Day-Night Comparison 2022","636",636,"",1,"21:43","Day-Night Comparison 2022",25,110,5,952409,962288,9879,1,77.1082688034188
"2022-03-28_310__1Day-Night Comparison 2022","637",637,"",1,"21:59","Day-Night Comparison 2022",25,90,5,962288,972414,10126,1,79.0361706552707
"2022-03-29_301__1Day-Night Comparison 2022","638",638,"",1,"06:12","Day-Night Comparison 2022",32,110,5,95953,106933,10980,1,85.7018717948718
"2022-03-29_302__1Day-Night Comparison 2022","639",639,"",1,"06:24","Day-Night Comparison 2022",33,125,5,106933,110246,3313,1,25.8588616809117
"2022-03-29_303__1Day-Night Comparison 2022","640",640,"",1,"06:53","Day-Night Comparison 2022",25,90,5,110246,121759,11513,1,89.8620810541311
"2022-03-29_304__1Day-Night Comparison 2022","641",641,"",1,"07:06","Day-Night Comparison 2022",22,90,5,121759,133050,11291,1,88.129310968661
"2022-03-29_305__1Day-Night Comparison 2022","642",642,"",1,"07:18","Day-Night Comparison 2022",23,90,5,133050,144010,10960,1,85.5457663817664
"2022-04-11_101__1","643",643,"",1,"10:54","",29,200,10,48262,71144,22882,1,178.600203133903
"2022-04-11_102__1","644",644,"",1,"11:07","",27,200,10,71144,94015,22871,1,178.514345156695
"2022-04-11_103__1","645",645,"",1,"11:26","",25,175,10,94015,117217,23202,1,181.09788974359
"2022-04-11_104__1","646",646,"",1,"11:43","",20,150,10,117217,139838,22621,1,176.563027492877
"2022-04-11_105__1","647",647,"",1,"11:58","",20,150,10,139838,161655,21817,1,170.28758988604
"2022-04-11_201__1","648",648,"",1,"12:13","",20,150,10,161654,184143,22489,1,175.532731766382
"2022-04-11_202__1","649",649,"",1,"12:28","",23,175,10,184143,206705,22562,1,176.102516524217
"2022-04-11_203__1","650",650,"",1,"12:42","",18,150,10,206705,228985,22280,1,173.90143019943
"2022-04-13_101__1","651",651,"",1,"09:31","",30,175,5,259248,271523,12275,1,95.8096972934473
"2022-04-13_102__1","652",652,"",1,"09:45","",26,175,5,271523,283674,12151,1,94.8418437321937
"2022-04-13_103__1","653",653,"",1,"09:56","",28,175,5,283674,295479,11805,1,92.1412200854701
"2022-04-13_104__1","654",654,"",1,"10:05","",27,175,5,295479,307327,11848,1,92.4768467236467
"2022-04-13_105__1","655",655,"",1,"","",25,175,2.5,324987,331898,6911,1,53.9422254985755
"2022-04-13_201__1","656",656,"",1,"10:45","",26,175,10,331937,354514,22577,1,176.219595584046
"2022-04-13_202__1","657",657,"",1,"11:01","",27,175,10,354514,377185,22671,1,176.953291025641
"2022-04-13_203__1","658",658,"",1,"11:16","",26,175,10,377185,399793,22608,1,176.461558974359
"2022-04-13_204__1","659",659,"",1,"11:31","",26,175,10,399793,421803,22010,1,171.794007122507
"2022-04-13_205__1","660",660,"",1,"12:19","",16,125,5,454789,466144,11355,1,88.6288482905983
"2022-04-13_301__1","661",661,"",1,"12:31","",23,175,10,466144,488439,22295,1,174.018509259259
"2022-04-13_302__1","662",662,"",1,"13:09","",24,150,5,510667,522389,11722,1,91.4933826210826
"2022-04-13_303__1","663",663,"",1,"13:20","",27,175,5,522390,534154,11764,1,91.821203988604
"2022-04-13_304__1","664",664,"",1,"13:21","",27,175,5,534154,547319,13165,1,102.756388176638
"2022-04-13_305__1","665",665,"",1,"13:42","",28,175,5,547320,559363,12043,1,93.9988745014245
"2022-04-19_101__1","666",666,"",1,"08:57","",20,150,10,610015,632453,22438,1,175.134662962963
"2022-04-19_102__1","667",667,"",1,"09:11","",22,175,10,632453,655148,22695,1,177.140617521368
"2022-04-19_103__1","668",668,"",1,"09:25","",25,150,10,655148,677841,22693,1,177.125006980057
"2022-04-19_104__1","669",669,"",1,"09:39","",20,150,10,677841,699978,22137,1,172.785276495726
"2022-04-19_105__1","670",670,"",1,"09:53","",27,200,10,699978,722751,22773,1,177.749428632479
"2022-04-19_201__1","671",671,"",1,"10:06","",28,200,10,722751,744985,22234,1,173.542387749288
"2022-04-19_202__1","672",672,"",1,"10:20","",28,200,10,744985,767544,22559,1,176.079100712251
"2022-04-19_203__1","673",673,"",1,"10:34","",20,150,10,767544,790635,23091,1,180.231504700855
"2022-04-19_204__1","674",674,"",1,"10:47","",25,175,10,790034,790085,51,3,0.398068803418803
"2022-04-19_205__1","675",675,"",1,"11:01","",16,125,10,790077,812585,22508,1,175.681031908832
"2022-04-19_301__1","676",676,"",1,"11:18","",28,200,10,812791,835585,22794,1,177.913339316239
"2022-04-19_302__1","677",677,"",1,"11:32","",27,200,10,835588,858587,22999,1,179.51341980057
"2022-04-19_303__1","678",678,"",1,"11:45","",20,150,10,858589,880804,22215,1,173.394087606838
"2022-04-19_304__1","679",679,"",1,"11:59","",24,150,10,880802,903342,22540,1,175.930800569801
"2022-04-19_305__1","680",680,"",1,"12:14","",26,150,10,903341,923835,20494,1,159.961216809117
"2022-04-20_101__1","681",681,"",1,"09:07","",21,125,5,938442,951234,12792,1,99.8450222222222
"2022-04-20_102__1","682",682,"",1,"09:17","",28,150,5,951234,963173,11939,1,93.1871263532763
"2022-04-20_103__1","683",683,"",1,"09:27","",29,150,10,963177,985826,22649,1,176.781575071225
"2022-04-20_104__1","684",684,"",1,"09:42","",29,150,10,985898,8344,22446,1,175.197105128205
"2022-04-20_105__1","685",685,"",1,"09:58","",29,175,10,8344,30642,22298,1,174.041925071225
"2022-04-20_201__1","686",686,"",1,"10:13","",29,175,10,30642,52633,21991,1,171.645706980057
"2022-04-20_202__1","687",687,"",1,"10:50","",28,150,5,76755,88793,12038,1,93.9598481481481
"2022-04-20_203__1","688",688,"",1,"11:01","",29,150,10,88791,112236,23445,1,182.994570512821
"2022-04-20_204__1","689",689,"",1,"11:15","",29,150,10,112237,134724,22487,1,175.517121225071
"2022-04-20_205__1","690",690,"",1,"11:30","",29,150,10,134732,157569,22837,1,178.248965954416
"2022-04-20_301__1","691",691,"",1,"11:44","",30,150,10,157541,180167,22626,1,176.602053846154
"2022-04-20_302__1","692",692,"",1,"11:58","",29,150,10,180224,204374,24150,1,188.497286324786
"2022-04-20_303__1","693",693,"",1,"12:13","",NA,150,10,204373,226738,22365,1,174.564878205128
"2022-04-20_304__1","694",694,"",1,"12:27","",29,150,10,226742,249060,22318,1,174.19803048433
"2022-04-20_305__1","695",695,"",1,"12:41","",29,150,10,249060,271478,22418,1,174.978557549858
"2022-04-21_101__1","696",696,"",1,"08:53","",29,150,10,271585,293535,21950,1,171.325690883191
"2022-04-21_102__1","697",697,"",1,"09:08","",29,150,10,293536,315529,21993,1,171.661317521367
"2022-04-21_103__1","698",698,"",1,"09:22","",29,150,10,315528,337013,21485,1,167.69624002849
"2022-04-21_104__1","699",699,"",1,"09:36","",30,150,10,337025,358523,21498,1,167.797708547009
"2022-04-21_105__1","700",700,"",1,"09:50","",30,150,10,358523,380345,21822,1,170.326616239316
"2022-04-21_201__1","701",701,"",1,"10:04","",30,150,10,380346,402052,21706,1,169.421204843305
"2022-04-21_202__1","702",702,"",1,"10:19","",29,150,10,402058,424084,22026,1,171.918891452991
"2022-04-21_203__1","703",703,"",1,"10:33","",29,150,10,424086,446630,22544,1,175.962021652422
"2022-04-21_204__1","704",704,"",1,"10:47","",29,150,10,446633,468749,22116,1,172.621365811966
"2022-04-21_205__1","705",705,"",1,"11:02","",30,150,10,468749,491155,22406,1,174.884894301994
"2022-04-21_301__1","706",706,"",1,"11:18","",29,150,10,491156,513410,22254,1,173.698493162393
"2022-04-21_302__1","707",707,"",1,"11:33","",30,150,10,513417,535286,21869,1,170.693463960114
"2022-04-21_303__1","708",708,"",1,"11:47","",30,150,10,535306,557458,22152,1,172.902355555556
"2022-04-26_101__1","709",709,"",1,"08:51","",30,200,5,583556,595359,11803,1,92.1256095441595
"2022-04-26_102__1","710",710,"",1,"09:01","",27,175,5,595380,607789,12409,1,96.8556035612536
"2022-04-26_103__1","711",711,"",1,"09:10","",27,175,10,607490,630774,23284,1,181.737921937322
"2022-04-26_104__1","712",712,"",1,"09:26","",27,175,10,630776,654186,23410,1,182.721386039886
"2022-04-26_105__1","713",713,"",1,"09:41","",27,175,10,654185,677141,22956,1,179.177793162393
"2022-04-26_201__1","714",714,"",1,"09:57","",28,175,10,677189,700612,23423,1,182.822854558405
"2022-04-26_202__1","715",715,"",1,"10:12","",28,175,10,700613,723641,23028,1,179.739772649573
"2022-04-26_203__1","716",716,"",1,"10:28","",28,175,10,723638,747051,23413,1,182.744801851852
"2022-04-26_205__1","717",717,"",1,"10:53","",26,175,10,765980,788846,22866,1,178.475318803419
"2022-04-26_204__1","718",718,"",1,"10:41","",27,175,10,747054,765979,18925,1,147.714747150997
"2022-04-27_101__1","719",719,"",1,"08:43","",30,175,10,789046,812087,23041,1,179.841241168091
"2022-04-27_102__1","720",720,"",1,"08:56","",29,175,10,812089,834720,22631,1,176.64108019943
"2022-04-27_103__1","721",721,"",1,"09:09","",29,175,10,834723,857862,23139,1,180.606157692308
"2022-04-27_104__1","722",722,"",1,"09:23","",28,175,10,857866,880548,22682,1,177.039149002849
"2022-04-27_105__1","723",723,"",1,"09:27","",29,175,10,880547,903483,22936,1,179.021687749288
"2022-04-27_201__1","724",724,"",1,"09:54","",29,175,10,903486,926536,23050,1,179.911488603989
"2022-04-27_202__1","725",725,"",1,"10:23","",28,175,10,949861,972413,22552,1,176.024463817664
"2022-04-27_203__1","726",726,"",1,"10:37","",28,175,10,972420,995416,22996,1,179.490003988604
"2022-04-27_204__1","727",727,"",1,"10:51","",27,175,10,995418,18481,23063,1,180.012957122507
"2022-04-27_205__1","728",728,"",1,"11:08","",28,175,10,18477,42352,23875,1,186.350836894587
"2022-04-27_301__1","729",729,"",1,"11:22","",28,175,10,42357,64978,22621,1,176.563027492877
"2022-04-27_302__1","730",730,"",1,"11:36","",26,175,10,64988,88047,23059,1,179.981736039886
"2022-04-27_303__1","731",731,"",1,"11:50","",25,175,10,88048,110614,22566,1,176.133737606838
"2022-04-27_304__1","732",732,"",1,"12:03","",27,175,10,110616,133302,22686,1,177.07037008547
"2022-04-27_305__1","733",733,"",1,"12:16","",27,175,10,133306,156119,22813,1,178.061639458689
"2022-04-28_101__1","734",734,"",1,"08:59","",30,175,5,179606,191724,12118,1,94.5842698005698
"2022-04-28_102__1","735",735,"",1,"09:08","",29,175,10,191721,214828,23107,1,180.356389031339
"2022-04-28_103__1","736",736,"",1,"09:22","",28,175,10,214836,237976,23140,1,180.613962962963
"2022-04-28_104__1","737",737,"",1,"09:40","",30,175,10,237997,261390,23393,1,182.588696438746
"2022-04-28_105__1","738",738,"",1,"09:53","",29,175,10,261391,284379,22988,1,179.427561823362
"2022-04-28_201__1","739",739,"",1,"10:07","",27,175,10,284380,307261,22881,1,178.592397863248
"2022-04-28_202__1","740",740,"",1,"10:25","",29,175,10,307264,330207,22943,1,179.076324643875
"2022-04-28_203__1","741",741,"",1,"10:42","",28,175,10,330208,353189,22981,1,179.372924928775
"2022-04-28_204__1","742",742,"",1,"10:55","",28,175,10,353189,376327,23138,1,180.598352421652
"2022-04-28_205__1","743",743,"",1,"11:13","",30,175,10,376334,399549,23215,1,181.199358262108
"2022-04-28_301__1","744",744,"",1,"11:27","",27,175,10,399554,422546,22992,1,179.458782905983
"2022-04-28_302__1","745",745,"",1,"11:41","",27,175,10,422551,445354,22803,1,177.983586752137
"2022-04-28_303__1","746",746,"",1,"11:55","",22,150,10,445355,468090,22735,1,177.452828347578
"2022-04-28_304__1","747",747,"",1,"12:08","",27,175,10,468093,491050,22957,1,179.185598433048
"2022-04-28_305__1","748",748,"",1,"12:21","",28,175,10,491062,514120,23058,1,179.973930769231
"2022-05-03_101__1","749",749,"",1,"09:04","",28,175,10,514780,539493,24713,1,192.891653703704
"2022-05-03_102__1","750",750,"",1,"09:18","",29,175,10,539490,561981,22491,1,175.548342307692
"2022-05-03_103__1","751",751,"",1,"09:32","",30,175,10,561977,584394,22417,1,174.970752279202
"2022-05-03_104__1","752",752,"",1,"09:48","",30,175,10,584388,606944,22556,1,176.055684900285
"2022-05-03_105__1","753",753,"",1,"10:02","",28,175,10,606962,630028,23066,1,180.036372934473
"2022-05-03_201__1","754",754,"",1,"10:16","",29,175,10,630028,652715,22687,1,177.078175356125
"2022-05-03_202__1","755",755,"",1,"10:30","",28,175,10,652721,675410,22689,1,177.093785897436
"2022-05-03_203__1","756",756,"",1,"10:46","",27,175,10,675533,697887,22354,1,174.47902022792
"2022-05-03_204__1","757",757,"",1,"10:59","",27,175,10,697887,720568,22681,1,177.031343732194
"2022-05-03_205__1","758",758,"",1,"11:13","",29,175,10,720576,743149,22573,1,176.188374501424
"2022-05-03_301__1","759",759,"",1,"11:29","",26,175,10,740774,765774,25000,1,195.131766381766
"2022-05-03_302__1","760",760,"",1,"11:43","",28,175,10,765774,788218,22444,1,175.181494586895
"2022-05-04_101__1","761",761,"",1,"09:04","",28,175,10,795367,818055,22688,1,177.085980626781
"2022-05-04_102__1","762",762,"",1,"09:18","",29,175,10,818055,831735,13680,1,106.776102564103
"2022-05-04_103__1","763",763,"",1,"09:39","",31,175,10,831735,NA,NA,3,NA
"2022-05-04_104__1","764",764,"",1,"09:54","",26,175,10,NA,NA,NA,3,NA
"2022-05-04_105__1","765",765,"",1,"10:09","",28,175,10,NA,900298,NA,3,NA
"2022-05-04_201__1","766",766,"",1,"10:32","",29,175,10,901956,924633,22677,1,177.000122649573
"2022-05-04_202__1","767",767,"",1,"10:46","",29,175,10,924633,948714,24081,1,187.958722649573
"2022-05-04_203__1","768",768,"",1,"11:01","",29,175,10,948714,971921,23207,1,181.136916096866
"2022-05-04_204__1","769",769,"",1,"11:16","",27,175,10,971919,994217,22298,1,174.041925071225
"2022-05-04_205__1","770",770,"",1,"11:30","",28,175,10,994217,17154,22937,1,179.029493019943
"2022-05-04_301__1","771",771,"",1,"11:45","",27,175,10,17548,42602,25054,1,195.553250997151
