WaterYear,Date,Survey,Station,Time,Species,Catch,Region
2026,2/25/26,5,345,10:30,Longfin Smelt,91,Napa River
2026,2/25/26,5,346,10:57,Longfin Smelt,179,Napa River
2026,2/25/26,5,347,11:13,Longfin Smelt,1,Napa River
2026,2/25/26,5,348,11:30,Longfin Smelt,1,Napa River
2026,2/25/26,5,349,11:47,No LFS Catch,0,Napa River
2026,2/25/26,5,411,8:38,Longfin Smelt,134,Suisun Bay and West
2026,2/25/26,5,501,9:10,Longfin Smelt,43,Suisun Bay and West
2026,2/25/26,5,504,9:35,Longfin Smelt,164,Suisun Bay and West
2026,2/25/26,5,508,10:25,Longfin Smelt,14,Confluence
2026,2/25/26,5,519,9:58,Longfin Smelt,24,Suisun Bay and West
2026,2/25/26,5,520,10:52,Longfin Smelt,10,Confluence
2026,3/9/26,6,401,12:58,Longfin Smelt,85,Suisun Bay and West
2026,3/9/26,6,404,12:34,Longfin Smelt,46,Suisun Bay and West
2026,3/9/26,6,405,12:07,Longfin Smelt,23,Suisun Bay and West
2026,3/9/26,6,418,11:41,Longfin Smelt,38,Suisun Bay and West
2026,3/9/26,6,513,8:44,Longfin Smelt,6,Confluence
2026,3/9/26,6,602,11:15,Longfin Smelt,12,Suisun Bay and West
2026,3/9/26,6,606,10:40,Longfin Smelt,2,Suisun Bay and West
2026,3/9/26,6,609,10:03,No LFS Catch,0,Suisun Bay and West
2026,3/9/26,6,610,9:30,Longfin Smelt,3,Suisun Bay and West
2026,3/9/26,6,801,8:16,Longfin Smelt,7,Confluence
2026,3/9/26,6,804,8:07,Longfin Smelt,2,Confluence
2026,3/9/26,6,809,8:36,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,812,9:02,Longfin Smelt,2,Central & South Delta
2026,3/9/26,6,815,9:26,Longfin Smelt,1,Central & South Delta
2026,3/9/26,6,901,9:54,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,902,10:23,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,906,14:02,Longfin Smelt,2,Central & South Delta
2026,3/9/26,6,910,13:38,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,912,13:13,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,914,12:29,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,915,10:50,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,918,11:32,No LFS Catch,0,Central & South Delta
2026,3/9/26,6,919,14:31,No LFS Catch,0,Central & South Delta
2026,3/10/26,6,306,11:09,No LFS Catch,0,San Pablo Bay
2026,3/10/26,6,308,10:49,Longfin Smelt,2,San Pablo Bay
2026,3/10/26,6,311,11:32,Longfin Smelt,1,San Pablo Bay
2026,3/10/26,6,315,10:29,Longfin Smelt,2,San Pablo Bay
2026,3/10/26,6,322,11:52,No LFS Catch,0,San Pablo Bay
2026,3/10/26,6,323,12:33,Longfin Smelt,14,San Pablo Bay
2026,3/10/26,6,327,10:10,Longfin Smelt,48,San Pablo Bay
2026,3/10/26,6,328,9:50,Longfin Smelt,44,San Pablo Bay
2026,3/10/26,6,329,9:07,Longfin Smelt,17,San Pablo Bay
2026,3/10/26,6,330,12:12,Longfin Smelt,6,San Pablo Bay
2026,3/10/26,6,335,9:28,Longfin Smelt,7,San Pablo Bay
2026,3/10/26,6,336,8:47,Longfin Smelt,7,San Pablo Bay
2026,3/10/26,6,338,12:58,Longfin Smelt,43,San Pablo Bay
2026,3/10/26,6,340,13:26,Longfin Smelt,43,Napa River
2026,3/10/26,6,703,11:55,No LFS Catch,0,Sacramento River System
2026,3/10/26,6,704,11:33,Longfin Smelt,2,Sacramento River System
2026,3/10/26,6,705,8:33,No LFS Catch,0,Sacramento River System
2026,3/10/26,6,706,11:06,No LFS Catch,0,Sacramento River System
2026,3/10/26,6,707,8:52,Longfin Smelt,2,Sacramento River System
2026,3/10/26,6,711,9:23,No LFS Catch,0,Sacramento River System
2026,3/10/26,6,716,9:55,Longfin Smelt,1,Sacramento River System
2026,3/10/26,6,723,10:15,No LFS Catch,0,Sacramento River System
2026,3/11/26,6,342,10:39,Longfin Smelt,26,Napa River
2026,3/11/26,6,343,10:59,Longfin Smelt,114,Napa River
2026,3/11/26,6,344,11:29,Longfin Smelt,143,Napa River
2026,3/11/26,6,345,11:46,Longfin Smelt,95,Napa River
2026,3/11/26,6,346,8:52,Longfin Smelt,136,Napa River
2026,3/11/26,6,347,9:10,Longfin Smelt,125,Napa River
2026,3/11/26,6,348,9:27,No LFS Catch,0,Napa River
2026,3/11/26,6,349,9:45,No LFS Catch,0,Napa River
2026,3/11/26,6,411,8:40,Longfin Smelt,57,Suisun Bay and West
2026,3/11/26,6,501,9:05,Longfin Smelt,28,Suisun Bay and West
2026,3/11/26,6,504,9:31,Longfin Smelt,248,Suisun Bay and West
2026,3/11/26,6,508,10:16,Longfin Smelt,6,Confluence
2026,3/11/26,6,519,9:51,Longfin Smelt,23,Suisun Bay and West
2026,3/11/26,6,520,10:58,Longfin Smelt,2,Confluence
